ano_avaliacao,codigo_uf,sigla_uf,codigo_municipio,nome_municipio,id_aluno,id_escola,tipo_serie,tipo_dependencia,presenca_lp,preenchimento_lp,codigo_caderno_lp,peso_aluno_lp,alfabetizado_oficial,risco_nao_alfabetizado,pct_alfabetizados_2023,meta_2024,numero_escolas,pct_escolas_urbanas,pct_escolas_rurais,pct_escolas_federais,pct_escolas_estaduais,pct_escolas_municipais,pct_escolas_privadas,pct_escolas_internet,pct_escolas_banda_larga,pct_escolas_biblioteca,pct_escolas_sala_leitura,pct_escolas_biblioteca_ou_sala_leitura,pct_escolas_lab_informatica,pct_escolas_agua_potavel,pct_escolas_agua_rede_publica,pct_escolas_energia_rede_publica,pct_escolas_esgoto_rede_publica,pct_escolas_coleta_lixo,pct_escolas_quadra_esportes,pct_escolas_patio_coberto,pct_escolas_patio_descoberto,pct_escolas_refeitorio,pct_escolas_auditorio,media_salas_utilizadas,media_equip_multimidia,media_desktop_aluno,media_notebook_aluno,media_tablet_aluno,nome_municipio_ibge,codigo_uf_ibge,sigla_uf_ibge,nome_uf_ibge,codigo_regiao,sigla_regiao,nome_regiao,codigo_regiao_imediata,nome_regiao_imediata,codigo_regiao_intermediaria,nome_regiao_intermediaria,codigo_microrregiao,nome_microrregiao,codigo_mesorregiao,nome_mesorregiao,populacao_2022,pop_rural_2022,pop_total_urbano_rural_2022,pop_urbana_2022,pct_urbana_2022,pct_rural_2022,pib_2022_mil_reais,pib_per_capita_2022
2024,15,PA,1502103,Cametá,15021011,60003436,2,3,0,0,9,,0,1,,,224,16.964285714285715,83.03571428571429,0.4464285714285714,4.017857142857143,88.83928571428571,6.696428571428571,59.009009009009006,64.12213740458014,22.972972972972972,18.46846846846847,32.88288288288289,13.963963963963964,72.07207207207207,29.72972972972973,91.8918918918919,5.855855855855856,30.180180180180184,19.36936936936937,53.6036036036036,9.45945945945946,23.423423423423426,7.657657657657657,5.427927927927928,401.1486486486487,401.47297297297297,0.0990990990990991,0.018018018018018,Cametá,15,PA,Pará,1,N,Norte,150002,Cametá,1501,Belém,15011.0,Cametá,1504.0,Nordeste Paraense,134184,65971,134184,68213,50.83542002027068,49.164579979729325,1640809,12228.052524891194
2024,31,MG,3131307,Ipatinga,31094815,60020361,2,3,1,1,19,1.35,1,0,64.7,67.17,168,98.21428571428572,1.7857142857142856,0.5952380952380952,17.261904761904763,29.166666666666668,52.97619047619048,99.32432432432432,99.31972789115646,72.97297297297297,18.91891891891892,75.0,40.54054054054054,100.0,97.2972972972973,100.0,98.64864864864865,100.0,56.75675675675676,77.02702702702703,67.56756756756756,76.35135135135135,20.27027027027027,10.91216216216216,604.0608108108108,9.95945945945946,615.0202702702703,619.831081081081,Ipatinga,31,MG,Minas Gerais,3,SE,Sudeste,310024,Ipatinga,3105,Ipatinga,31039.0,Ipatinga,3108.0,Vale do Rio Doce,227731,603,227731,227128,99.73521391466248,0.2647860853375254,18957035,83243.10260790143
2024,51,MT,5103353,Confresa,51006967,60040245,2,3,1,1,3,1.43,1,0,35.6,42.31,29,58.620689655172406,41.37931034482759,3.4482758620689653,34.48275862068966,55.172413793103445,6.896551724137931,100.0,50.0,57.14285714285714,25.0,57.14285714285714,39.285714285714285,100.0,60.71428571428571,100.0,17.857142857142858,67.85714285714286,53.57142857142857,60.71428571428571,75.0,75.0,10.714285714285714,10.571428571428571,3176.928571428572,6.642857142857143,21.142857142857142,0.0357142857142857,Confresa,51,MT,Mato Grosso,5,CO,Centro-Oeste,510014,Confresa - Vila Rica,5104,Barra do Garças,51009.0,Norte Araguaia,5102.0,Nordeste Mato-grossense,35075,8065,35075,27010,77.0064148253742,22.993585174625803,1746499,49793.27156094084
2024,29,BA,2907103,Carinhanha,29049138,60017581,2,3,1,1,2,1.0,1,0,28.6,35.7,37,45.94594594594595,54.054054054054056,0.0,2.702702702702702,83.78378378378379,13.513513513513514,100.0,81.25,43.75,15.625,43.75,21.875,96.875,90.625,96.875,50.0,93.75,46.875,31.25,71.875,28.125,15.625,7.78125,1.53125,2.09375,2.15625,20.71875,Carinhanha,29,BA,Bahia,2,NE,Nordeste,290016,Guanambi,2905,Guanambi,29007.0,Bom Jesus da Lapa,2902.0,Vale São-Franciscano da Bahia,28869,11204,28869,17665,61.190204025078806,38.8097959749212,337539,11692.09186324431
2024,26,PE,2611101,Petrolina,26070014,60011606,2,3,1,1,6,1.08,1,0,66.2,68.42,378,66.4021164021164,33.5978835978836,0.5291005291005291,13.227513227513226,36.24338624338625,50.0,99.41002949852508,93.76854599406528,30.678466076696164,34.21828908554572,53.392330383480825,25.073746312684364,94.3952802359882,91.74041297935102,99.70501474926252,65.19174041297934,95.87020648967552,28.31858407079646,66.3716814159292,34.51327433628318,32.15339233038348,7.374631268436578,9.474926253687316,1051.867256637168,4.690265486725664,1.463126843657817,3.1238938053097347,Petrolina,26,PE,Pernambuco,2,NE,Nordeste,260015,Petrolina,2604,Petrolina,26005.0,Petrolina,2602.0,São Francisco Pernambucano,386791,37314,386791,349477,90.352929618321,9.647070381678995,8834261,22839.882520534346
2024,26,PE,2611606,Recife,26047082,60012758,2,3,1,1,11,1.05,1,0,62.4,65.29,1287,100.0,0.0,0.2331002331002331,12.432012432012431,25.563325563325563,61.77156177156176,99.30898321816387,96.52087475149106,69.10167818361303,40.86870681145113,82.03356367226061,35.63672260612044,99.11154985192498,94.5705824284304,98.91411648568608,79.86179664363277,99.60513326752222,41.26357354392892,64.36327739387957,42.84304047384008,44.42250740375123,17.275419545903258,11.179664363277396,442.2369200394867,93.30898321816387,11.19447186574531,5.660414610069101,Recife,26,PE,Pernambuco,2,NE,Nordeste,260001,Recife,2601,Recife,26017.0,Recife,2605.0,Metropolitana de Recife,1488920,0,1488920,1488920,100.0,0.0,60078764,40350.56551057142
2024,52,GO,5208707,Goiânia,52008150,60041943,2,3,1,1,10,1.14,0,1,66.6,68.74,862,99.65197215777262,0.3480278422273781,0.3480278422273781,12.645011600928074,37.7030162412993,49.303944315545245,99.51040391676868,99.0159901599016,57.77233782129743,45.65483476132191,72.58261933904528,40.26927784577723,99.87760097919217,97.55201958384332,99.6328029375765,87.51529987760098,99.87760097919217,59.97552019583844,77.23378212974296,76.74418604651163,49.57160342717258,19.58384332925337,11.319461444308445,111.85679314565483,7.927784577723378,17.31578947368421,4.618115055079559,Goiânia,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia,52010.0,Goiânia,5203.0,Centro Goiano,1437366,2180,1437366,1435186,99.848333688149,0.1516663118509829,66273858,46107.85144493469
2024,26,PE,2612604,Santa Maria da Boa Vista,26074357,60011634,2,3,1,1,10,1.0,0,1,45.6,51.17,61,27.86885245901639,72.1311475409836,1.639344262295082,8.19672131147541,78.68852459016394,11.475409836065571,98.1818181818182,35.18518518518518,25.454545454545453,9.090909090909092,27.27272727272727,10.909090909090908,89.0909090909091,89.0909090909091,100.0,32.72727272727273,52.72727272727272,27.27272727272727,63.63636363636363,14.545454545454543,5.454545454545454,3.636363636363636,11.945454545454544,1618.4,2.581818181818182,0.6545454545454545,6.490909090909091,Santa Maria da Boa Vista,26,PE,Pernambuco,2,NE,Nordeste,260015,Petrolina,2604,Petrolina,26005.0,Petrolina,2602.0,São Francisco Pernambucano,40578,25633,40578,14945,36.83030213416137,63.16969786583863,610413,15042.95431021736
2024,28,SE,2802809,Indiaroba,28001732,60014465,2,3,1,1,17,1.08,0,1,,,28,28.57142857142857,71.42857142857143,0.0,7.142857142857142,82.14285714285714,10.714285714285714,100.0,94.73684210526316,15.789473684210526,10.526315789473683,26.31578947368421,10.526315789473683,100.0,63.1578947368421,100.0,0.0,89.47368421052632,10.526315789473683,73.68421052631578,63.1578947368421,31.57894736842105,5.263157894736842,7.578947368421052,1.2105263157894737,1.5789473684210529,0.1578947368421052,23.05263157894737,Indiaroba,28,SE,Sergipe,2,NE,Nordeste,280002,Estância,2801,Aracaju,28013.0,Estância,2803.0,Leste Sergipano,16549,11055,16549,5494,33.19838056680162,66.80161943319838,254736,15392.833403831048
2024,29,BA,2932002,Uauá,29254663,60017211,2,3,1,1,18,1.0,0,1,44.9,50.59,37,32.432432432432435,67.56756756756756,0.0,10.81081081081081,83.78378378378379,5.405405405405405,91.17647058823528,83.87096774193549,26.47058823529412,5.88235294117647,26.47058823529412,2.941176470588235,91.17647058823528,38.23529411764706,100.0,14.705882352941178,88.23529411764706,14.705882352941178,35.294117647058826,29.411764705882355,17.647058823529413,11.76470588235294,7.147058823529412,1.088235294117647,0.5,1.411764705882353,0.1764705882352941,Uauá,29,BA,Bahia,2,NE,Nordeste,290022,Juazeiro,2908,Juazeiro,29014.0,Euclides da Cunha,2904.0,Nordeste Baiano,24665,12893,24665,11772,47.727549158726944,52.272450841273056,277058,11232.840056760591
2024,35,SP,3552502,Suzano,35327050,60027637,2,3,1,1,4,1.1052632,1,0,42.1,48.1,206,95.63106796116504,4.368932038834951,0.4854368932038834,24.271844660194176,37.37864077669903,37.86407766990291,100.0,93.19371727748693,10.471204188481677,31.413612565445025,41.8848167539267,32.98429319371728,98.95287958115183,98.42931937172776,100.0,92.14659685863874,100.0,50.78534031413613,79.58115183246073,46.07329842931937,80.6282722513089,6.282722513089005,10.87958115183246,0.6178010471204188,6.7591623036649215,35.539267015706805,18.01047120418848,Suzano,35,SP,São Paulo,3,SE,Sudeste,350001,São Paulo,3501,São Paulo,35062.0,Mogi das Cruzes,3515.0,Metropolitana de São Paulo,307429,3929,307429,303500,98.72198133552789,1.278018664472122,16866186,54862.052701599394
2024,16,AP,1600238,Ferreira Gomes,16011279,60003863,2,3,1,1,13,1.19,0,1,73.4,74.45,14,42.85714285714285,57.14285714285714,0.0,35.714285714285715,64.28571428571429,0.0,78.57142857142857,9.090909090909092,21.428571428571427,57.14285714285714,71.42857142857143,0.0,92.85714285714286,14.285714285714285,100.0,0.0,71.42857142857143,21.428571428571427,64.28571428571429,14.285714285714285,71.42857142857143,0.0,6.0,1.1428571428571428,0.6428571428571429,0.0,0.5,Ferreira Gomes,16,AP,Amapá,1,N,Norte,160004,Porto Grande,1602,Oiapoque - Porto Grande,16003.0,Macapá,1602.0,Sul do Amapá,6666,1940,6666,4726,70.8970897089709,29.102910291029104,478972,71852.98529852985
2024,33,RJ,3301405,Conceição de Macabu,33071503,60023327,2,3,1,1,16,1.1,1,0,,,34,70.58823529411765,29.411764705882355,0.0,17.647058823529413,58.82352941176471,23.52941176470588,100.0,100.0,41.935483870967744,38.70967741935484,64.51612903225806,51.61290322580645,67.74193548387096,77.41935483870968,96.7741935483871,80.64516129032258,96.7741935483871,38.70967741935484,41.935483870967744,80.64516129032258,77.41935483870968,12.903225806451612,8.129032258064516,1.5161290322580645,5.32258064516129,2.6451612903225805,0.4193548387096774,Conceição de Macabu,33,RJ,Rio de Janeiro,3,SE,Sudeste,330014,Macaé - Rio das Ostras,3305,Macaé - Rio das Ostras - Cabo Frio,33004.0,Macaé,3302.0,Norte Fluminense,21104,2091,21104,19013,90.09192570128886,9.908074298711146,449935,21319.8919636088
2024,35,SP,3552809,Taboão da Serra,35335504,60030012,2,3,1,1,4,1.09375,0,1,45.6,51.16,149,100.0,0.0,0.0,19.463087248322147,41.61073825503356,38.92617449664429,99.29577464788731,95.74468085106383,11.971830985915492,26.05633802816901,34.50704225352113,41.54929577464789,100.0,99.29577464788731,100.0,93.66197183098592,99.29577464788731,43.66197183098591,57.74647887323944,32.3943661971831,69.01408450704226,4.225352112676056,11.373239436619718,1.0422535211267605,8.338028169014084,9.267605633802816,18.014084507042252,Taboão da Serra,35,SP,São Paulo,3,SE,Sudeste,350001,São Paulo,3501,São Paulo,35060.0,Itapecerica da Serra,3515.0,Metropolitana de São Paulo,273542,0,273542,273542,100.0,0.0,10975626,40124.09794473975
2024,43,RS,4305108,Caxias do Sul,43017963,60036882,2,3,1,1,10,1.1052632,1,0,69.2,70.89,420,96.1904761904762,3.8095238095238098,0.2380952380952381,13.571428571428571,20.952380952380956,65.23809523809524,99.75308641975307,94.8019801980198,64.93827160493827,24.444444444444443,68.64197530864197,38.51851851851852,99.75308641975307,99.50617283950616,99.75308641975307,95.80246913580248,100.0,33.827160493827165,47.65432098765432,83.4567901234568,72.34567901234567,14.320987654320987,8.66172839506173,1978.3604938271608,229.74814814814812,237.1604938271605,2.098765432098765,Caxias do Sul,43,RS,Rio Grande do Sul,4,S,Sul,430036,Caxias do Sul,4307,Caxias do Sul,43016.0,Caxias do Sul,4302.0,Nordeste Rio-grandense,463501,16369,463501,447132,96.46840028392604,3.531599716073968,34342097,74092.8218062097
2024,15,PA,1504604,Mocajuba,15047098,60002364,2,3,1,1,2,1.39,1,0,,,67,29.850746268656717,70.1492537313433,0.0,4.477611940298507,91.04477611940298,4.477611940298507,82.75862068965517,85.41666666666666,10.344827586206897,13.79310344827586,17.24137931034483,8.620689655172415,75.86206896551724,17.24137931034483,100.0,3.4482758620689653,29.310344827586203,20.689655172413797,31.03448275862069,12.06896551724138,12.06896551724138,10.344827586206897,5.517241379310345,0.4482758620689655,1.0689655172413792,0.1551724137931034,0.0,Mocajuba,15,PA,Pará,1,N,Norte,150002,Cametá,1501,Belém,15011.0,Cametá,1504.0,Nordeste Paraense,27198,7774,27198,19424,71.41701595705567,28.582984042944336,381653,14032.392087653505
2024,35,SP,3552205,Sorocaba,35209856,60027312,2,3,1,1,11,1.0833333,0,1,47.9,53.15,478,99.163179916318,0.8368200836820083,0.209205020920502,21.54811715481172,37.86610878661088,40.37656903765691,98.64559819413093,95.19450800915332,18.510158013544014,39.05191873589165,51.91873589164786,27.765237020316025,99.77426636568848,99.77426636568848,100.0,99.09706546275396,99.54853273137697,48.75846501128668,75.16930022573364,38.82618510158014,70.20316027088036,8.803611738148984,11.738148984198643,201.8577878103837,8.399548532731377,225.37923250564333,16.33860045146727,Sorocaba,35,SP,São Paulo,3,SE,Sudeste,350003,Sorocaba,3502,Sorocaba,35046.0,Sorocaba,3512.0,Macro Metropolitana Paulista,723682,5238,723682,718444,99.276201425488,0.7237985745120095,54465436,75261.55963530943
2024,21,MA,2104677,Governador Nunes Freire,21022896,60004726,2,3,1,1,16,1.24,1,0,76.2,76.8,42,54.761904761904766,45.23809523809524,0.0,2.380952380952381,90.47619047619048,7.142857142857142,88.88888888888889,96.875,2.7777777777777777,5.555555555555555,8.333333333333332,2.7777777777777777,100.0,47.22222222222222,100.0,2.7777777777777777,72.22222222222221,8.333333333333332,63.888888888888886,25.0,0.0,5.555555555555555,6.166666666666667,0.7222222222222222,0.1111111111111111,0.4444444444444444,0.0277777777777777,Governador Nunes Freire,21,MA,Maranhão,2,NE,Nordeste,210011,Governador Nunes Freire,2102,Santa Inês - Bacabal,21007.0,Gurupi,2102.0,Oeste Maranhense,23128,7406,23128,15722,67.97820823244552,32.02179176755448,300656,12999.654098927707
2024,41,PR,4127106,Telêmaco Borba,41015719,60032462,2,3,1,1,13,1.11,1,0,63.2,65.96,69,98.55072463768116,1.4492753623188406,1.4492753623188406,21.73913043478261,57.971014492753625,18.84057971014493,100.0,73.91304347826086,55.072463768115945,23.18840579710145,66.66666666666666,40.57971014492754,100.0,100.0,98.55072463768116,95.65217391304348,100.0,65.21739130434783,71.01449275362319,65.21739130434783,75.36231884057972,18.84057971014493,10.391304347826088,1291.7391304347825,13.710144927536232,17.10144927536232,0.5217391304347826,Telêmaco Borba,41,PR,Paraná,4,S,Sul,410028,Telêmaco Borba,4106,Ponta Grossa,41019.0,Telêmaco Borba,4105.0,Centro Oriental Paranaense,75042,1319,75042,73723,98.24231763545748,1.7576823645425228,5066785,67519.32251272621
2024,35,SP,3549805,São José do Rio Preto,35182739,60027998,2,3,1,1,14,1.2631579,1,0,52.1,56.68,327,95.41284403669724,4.587155963302752,0.3058103975535168,14.067278287461772,39.75535168195719,45.87155963302752,98.67986798679868,98.3277591973244,48.18481848184818,26.73267326732673,66.996699669967,52.14521452145215,99.33993399339934,95.7095709570957,99.66996699669969,98.01980198019804,100.0,46.86468646864687,80.19801980198021,39.27392739273928,65.34653465346535,12.54125412541254,11.547854785478547,588.7920792079208,306.03300330033005,13.653465346534654,5.805280528052806,São José do Rio Preto,35,SP,São Paulo,3,SE,Sudeste,350025,São José do Rio Preto,3507,São José do Rio Preto,35004.0,São José do Rio Preto,3501.0,São José do Rio Preto,480393,3945,480393,476448,99.17879735966176,0.8212026403382231,23799646,49542.03329357422
2024,41,PR,4113700,Londrina,41089318,60034284,2,3,1,1,5,1.04,1,0,73.9,74.82,403,98.51116625310172,1.488833746898263,0.2481389578163771,17.121588089330025,30.272952853598017,52.35732009925557,99.73262032085562,93.8337801608579,42.513368983957214,44.11764705882353,72.19251336898395,34.22459893048128,100.0,98.3957219251337,100.0,93.048128342246,99.73262032085562,62.56684491978609,60.42780748663101,83.42245989304813,91.17647058823528,12.834224598930485,11.663101604278076,241.00534759358288,10.893048128342246,10.109625668449198,6.590909090909091,Londrina,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41011.0,Londrina,4103.0,Norte Central Paranaense,555965,15604,555965,540361,97.19334850215392,2.8066514978460875,26215154,47152.52578849388
2024,35,SP,3556503,Várzea Paulista,35104136,60029437,2,3,1,1,6,1.0909091,1,0,48.7,53.85,53,98.1132075471698,1.8867924528301887,0.0,20.75471698113208,60.37735849056604,18.867924528301888,100.0,94.11764705882352,23.52941176470588,21.568627450980397,45.09803921568628,41.17647058823529,100.0,100.0,98.0392156862745,100.0,100.0,47.05882352941176,76.47058823529412,29.411764705882355,62.74509803921568,1.96078431372549,10.098039215686274,1.0,8.117647058823529,10.627450980392156,47.66666666666666,Várzea Paulista,35,SP,São Paulo,3,SE,Sudeste,350039,Jundiaí,3510,Campinas,35047.0,Jundiaí,3512.0,Macro Metropolitana Paulista,115771,334,115771,115437,99.71149942559018,0.2885005744098263,4339126,37480.24980349137
2024,43,RS,4314902,Porto Alegre,43069177,60039486,2,3,1,1,17,1.5333333,0,1,,,989,100.0,0.0,0.5055611729019212,26.18806875631952,9.908998988877654,63.397371081900914,99.26238145416228,92.9936305732484,58.69336143308747,18.440463645943098,63.43519494204426,37.72391991570074,99.57850368809274,99.78925184404636,100.0,99.15700737618546,99.89462592202318,36.98630136986301,45.73234984193888,74.81559536354057,68.70389884088515,17.49209694415174,10.931506849315069,377.5194942044257,102.51422550052688,30.08113804004215,2.6933614330874605,Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul,430001,Porto Alegre,4301,Porto Alegre,43026.0,Porto Alegre,4305.0,Metropolitana de Porto Alegre,1332845,2417,1332845,1330428,99.81865858370628,0.1813414162937175,90214952,67686.00399896462
2024,29,BA,2906105,Canápolis,29041633,60014670,2,3,1,1,3,1.0,0,1,37.3,43.85,26,23.07692307692308,76.92307692307693,0.0,3.8461538461538463,96.15384615384616,0.0,65.0,38.46153846153847,0.0,0.0,0.0,5.0,100.0,50.0,100.0,45.0,50.0,10.0,25.0,80.0,0.0,0.0,4.6,0.75,0.8,0.25,0.0,Canápolis,29,BA,Bahia,2,NE,Nordeste,290019,Santa Maria da Vitoria,2906,Barreiras,29003.0,Santa Maria da Vitória,2901.0,Extremo Oeste Baiano,10225,6291,10225,3934,38.474327628361856,61.525672371638144,95084,9299.16870415648
2024,22,PI,2208858,Riacho Frio,22026464,60006797,2,3,1,1,16,1.0,1,0,98.4,80.0,8,62.5,37.5,0.0,12.5,87.5,0.0,100.0,33.33333333333333,33.33333333333333,16.666666666666664,33.33333333333333,16.666666666666664,100.0,83.33333333333334,100.0,0.0,66.66666666666666,50.0,83.33333333333334,33.33333333333333,33.33333333333333,16.666666666666664,5.833333333333333,1.1666666666666667,1.1666666666666667,1.0,0.1666666666666666,Riacho Frio,22,PI,Piauí,2,NE,Nordeste,220015,Corrente,2205,Corrente - Bom Jesus,22012.0,Chapadas do Extremo Sul Piauiense,2203.0,Sudoeste Piauiense,4165,1584,4165,2581,61.968787515006,38.031212484994,48447,11631.932773109243
2024,52,GO,5201405,Aparecida de Goiânia,52018353,60041609,2,3,1,1,4,1.07,1,0,60.7,63.87,228,100.0,0.0,0.4385964912280701,25.0,41.66666666666667,32.89473684210527,100.0,98.23788546255508,73.568281938326,37.00440528634361,87.22466960352423,36.12334801762114,100.0,88.98678414096916,99.11894273127754,62.55506607929515,100.0,62.11453744493392,85.02202643171806,77.09251101321586,34.36123348017621,18.06167400881057,11.14977973568282,785.6123348017621,397.4052863436123,404.9823788546256,1.422907488986784,Aparecida de Goiânia,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia,52010.0,Goiânia,5203.0,Centro Goiano,527796,618,527796,527178,99.88290930586818,0.1170906941318236,19197776,36373.47763150914
2024,41,PR,4106902,Curitiba,41070899,60033532,2,3,1,1,7,1.0,1,0,70.4,71.93,1172,100.0,0.0,0.2559726962457337,14.07849829351536,36.77474402730376,48.89078498293515,99.90825688073394,77.8696051423324,58.71559633027523,20.91743119266055,62.293577981651374,44.4954128440367,99.63302752293578,99.81651376146787,99.90825688073394,99.08256880733946,99.90825688073394,52.01834862385321,68.44036697247707,79.44954128440367,77.79816513761469,19.08256880733945,12.889908256880734,248.69357798165137,258.6412844036697,256.84770642201835,7.522935779816514,Curitiba,41,PR,Paraná,4,S,Sul,410001,Curitiba,4101,Curitiba,41037.0,Curitiba,4110.0,Metropolitana de Curitiba,1773718,0,1773718,1773718,100.0,0.0,111760270,63009.040896016166
2024,33,RJ,3304557,Rio de Janeiro,33131394,60025583,2,3,1,1,8,1.0,0,1,56.2,60.14,4198,99.92853739876132,0.071462601238685,0.7146260123868509,8.837541686517389,38.04192472606003,52.40590757503573,99.25755248335894,97.96234201702347,45.72452636968766,58.16692268305172,75.65284178187403,39.83614951356887,99.7183819764465,99.51356886840756,99.8463901689708,99.66717869943676,99.6415770609319,53.09779825908858,77.80337941628265,67.51152073732719,83.05171530977982,28.289810547875067,11.83026113671275,300.04864311315924,120.2068612391193,28.140296979006656,25.167178699436764,Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro,33018.0,Rio de Janeiro,3306.0,Metropolitana do Rio de Janeiro,6211223,59,6211223,6211164,99.99905010655712,0.0009498934428855,380381515,61241.00116836894
2024,43,RS,4318101,São Francisco de Assis,43081664,60038543,2,3,1,1,18,1.6153846,1,0,58.2,61.82,18,72.22222222222221,27.77777777777778,0.0,27.77777777777778,72.22222222222221,0.0,100.0,77.77777777777779,27.77777777777778,5.555555555555555,33.33333333333333,22.22222222222222,100.0,72.22222222222221,100.0,55.55555555555556,88.88888888888889,44.44444444444444,5.555555555555555,66.66666666666666,66.66666666666666,16.666666666666664,8.277777777777779,1.2777777777777777,2.388888888888889,10.11111111111111,0.0,São Francisco de Assis,43,RS,Rio Grande do Sul,4,S,Sul,430011,Santa Maria,4303,Santa Maria,43029.0,Campanha Ocidental,4306.0,Sudoeste Rio-grandense,17618,4461,17618,13157,74.6793052559882,25.320694744011806,487080,27646.724940401866
2024,28,SE,2807303,Telha,28013025,60014237,2,3,1,1,19,1.06,1,0,17.4,24.28,6,33.33333333333333,66.66666666666666,0.0,16.666666666666664,83.33333333333334,0.0,100.0,100.0,20.0,20.0,40.0,20.0,100.0,100.0,100.0,100.0,100.0,20.0,100.0,80.0,0.0,0.0,4.6,0.4,2.4,2.4,0.0,Telha,28,SE,Sergipe,2,NE,Nordeste,280003,Propriá,2801,Aracaju,28007.0,Propriá,2803.0,Leste Sergipano,3274,1346,3274,1928,58.88821014050092,41.11178985949908,44600,13622.480146609652
2024,21,MA,2107803,Parnarama,21063500,60005404,2,3,1,1,13,1.05,1,0,90.7,80.0,54,33.33333333333333,66.66666666666666,0.0,9.25925925925926,83.33333333333334,7.4074074074074066,67.3469387755102,100.0,18.367346938775512,10.20408163265306,28.57142857142857,8.16326530612245,59.18367346938776,61.224489795918366,100.0,10.20408163265306,30.612244897959183,14.285714285714285,75.51020408163265,26.53061224489796,12.244897959183673,0.0,5.918367346938775,0.4897959183673469,0.2653061224489796,0.2040816326530612,0.0204081632653061,Parnarama,21,MA,Maranhão,2,NE,Nordeste,210014,Timon,2103,Caxias,21017.0,Caxias,2104.0,Leste Maranhense,31250,17972,31250,13278,42.4896,57.5104,396200,12678.4
2024,27,AL,2706307,Palmeira dos Índios,27021850,60013384,2,3,1,1,20,1.17,0,1,32.2,39.15,70,64.28571428571429,35.714285714285715,1.4285714285714286,27.142857142857142,48.57142857142857,22.857142857142858,98.50746268656717,86.36363636363636,29.850746268656717,35.82089552238806,53.73134328358209,32.83582089552239,100.0,82.08955223880598,98.50746268656717,20.8955223880597,76.11940298507463,38.80597014925373,76.11940298507463,55.223880597014926,50.74626865671642,14.925373134328357,10.373134328358208,2655.208955223881,7.134328358208955,1.8656716417910448,3.164179104477612,Palmeira dos Índios,27,AL,Alagoas,2,NE,Nordeste,270008,Palmeira dos Índios,2702,Arapiraca,27005.0,Palmeira dos Índios,2702.0,Agreste Alagoano,71574,18568,71574,53006,74.05761868835052,25.94238131164948,1240874,17336.93799424372
2024,29,BA,2927408,Salvador,29203049,60016063,2,3,1,1,7,1.0,1,0,39.2,45.52,1581,99.30423782416192,0.6957621758380772,0.1265022137887413,13.472485768500947,27.07147375079064,59.32953826691967,99.29169349645846,78.21011673151752,48.61558274307791,39.15003219575016,65.6149388280747,19.05988409529942,88.4739214423696,99.61365099806828,99.5492594977463,98.1970379909852,97.93947198969737,42.56278171281391,59.81970379909852,42.94913071474566,37.92659368963297,14.874436574372185,10.568576947842883,345.58016741790084,62.29555698647778,60.42562781712814,144.9439793947199,Salvador,29,BA,Bahia,2,NE,Nordeste,290001,Salvador,2901,Salvador,29021.0,Salvador,2905.0,Metropolitana de Salvador,2417678,0,2417678,2417678,100.0,0.0,68764218,28442.25657841946
2024,35,SP,3548708,São Bernardo do Campo,35321054,60030184,2,3,1,1,16,1.08,1,0,55.6,59.62,511,98.63013698630137,1.36986301369863,0.0,15.068493150684931,36.007827788649706,48.92367906066536,99.31350114416476,97.00460829493088,45.08009153318078,28.14645308924485,67.04805491990847,43.02059496567506,99.31350114416476,99.31350114416476,99.77116704805492,96.79633867276888,98.8558352402746,56.97940503432495,77.57437070938215,47.59725400457666,81.92219679633868,5.263157894736842,13.276887871853546,1.1281464530892449,217.59267734553777,23.76201372997712,6.604118993135011,São Bernardo do Campo,35,SP,São Paulo,3,SE,Sudeste,350001,São Paulo,3501,São Paulo,35061.0,São Paulo,3515.0,Metropolitana de São Paulo,810729,3766,810729,806963,99.53547979657814,0.4645202034218586,65652404,80979.46909509836
2024,15,PA,1506807,Santarém,15073815,60003193,2,3,1,1,12,1.38,0,1,54.9,59.08,544,36.76470588235294,63.23529411764706,0.1838235294117647,8.088235294117647,79.04411764705883,12.683823529411764,58.415841584158414,76.94915254237287,20.1980198019802,13.861386138613865,26.73267326732673,24.95049504950495,95.44554455445544,25.544554455445542,72.07920792079207,6.336633663366337,46.53465346534654,20.792079207920796,34.45544554455445,12.673267326732674,59.009900990099005,7.326732673267326,6.2693069306930695,176.92475247524752,179.76633663366337,0.596039603960396,0.3663366336633663,Santarém,15,PA,Pará,1,N,Norte,150015,Santarém,1505,Santarém,15002.0,Santarém,1501.0,Baixo Amazonas,331942,67435,331942,264507,79.68470395430526,20.31529604569473,7764936,23392.448078278736
