id_aluno,id_escola,codigo_municipio,nome_municipio,alfabetizado_oficial,tipo_dependencia,pct_alfabetizados_2023,meta_2024,numero_escolas,pct_escolas_urbanas,pct_escolas_estaduais,pct_escolas_municipais,pct_escolas_privadas,pct_escolas_internet,pct_escolas_banda_larga,pct_escolas_biblioteca_ou_sala_leitura,pct_escolas_lab_informatica,pct_escolas_agua_potavel,pct_escolas_agua_rede_publica,pct_escolas_energia_rede_publica,pct_escolas_esgoto_rede_publica,pct_escolas_coleta_lixo,pct_escolas_quadra_esportes,pct_escolas_patio_coberto,pct_escolas_patio_descoberto,pct_escolas_refeitorio,pct_escolas_auditorio,media_salas_utilizadas,media_equip_multimidia,media_desktop_aluno,media_notebook_aluno,media_tablet_aluno,sigla_uf,populacao_2022,pct_urbana_2022,pib_per_capita_2022,risco_nao_alfabetizado
32021102,60023039,3201308,Cariacica,1,3,57.2,60.94,226,97.34513274336284,15.04424778761062,57.07964601769911,27.43362831858407,99.47643979057592,97.89473684210527,58.1151832460733,25.654450261780102,100.0,98.95287958115183,100.0,92.67015706806284,98.95287958115183,54.45026178010471,66.49214659685863,68.06282722513089,81.67539267015707,21.98952879581152,10.37696335078534,1863.9371727748687,3.895287958115184,20.32460732984293,1.476439790575916,ES,353491,98.8483440879683,41409.4022195756,0
35050778,60026211,3520509,Indaiatuba,1,3,58.5,62.07,156,99.35897435897436,16.666666666666664,52.56410256410257,30.76923076923077,99.32432432432432,96.5986394557823,57.43243243243244,41.21621621621622,100.0,99.32432432432432,100.0,98.64864864864865,99.32432432432432,45.94594594594595,82.43243243243244,37.16216216216216,63.51351351351351,6.081081081081082,17.277027027027028,1.7027027027027026,13.945945945945946,13.52027027027027,125.39189189189187,SP,255748,98.25922392354974,105339.93618718426,0
15061058,60002922,1505650,Placas,0,3,,,66,12.12121212121212,3.0303030303030303,96.96969696969695,0.0,90.47619047619048,85.96491228070175,6.349206349206349,6.349206349206349,17.46031746031746,6.349206349206349,95.23809523809524,0.0,22.22222222222222,7.936507936507936,14.285714285714285,11.11111111111111,14.285714285714285,0.0,2.8253968253968256,0.3809523809523809,0.6349206349206349,0.0,0.0,PA,18668,43.17548746518106,20308.870794943217,1
35183166,60028643,3549805,São José do Rio Preto,1,3,52.1,56.68,327,95.41284403669724,14.067278287461772,39.75535168195719,45.87155963302752,98.67986798679868,98.3277591973244,66.996699669967,52.14521452145215,99.33993399339934,95.7095709570957,99.66996699669969,98.01980198019804,100.0,46.86468646864687,80.19801980198021,39.27392739273928,65.34653465346535,12.54125412541254,11.547854785478547,588.7920792079208,306.03300330033005,13.653465346534654,5.805280528052806,SP,480393,99.17879735966176,49542.03329357422,0
35062075,60029314,3516903,General Salgado,1,3,60.8,63.97,13,100.0,15.384615384615383,61.53846153846154,23.07692307692308,91.66666666666666,72.72727272727273,58.333333333333336,41.66666666666667,100.0,100.0,100.0,100.0,100.0,41.66666666666667,91.66666666666666,33.33333333333333,41.66666666666667,0.0,8.416666666666666,1.1666666666666667,4.0,4.333333333333333,2.6666666666666665,SP,10312,89.40069821567106,28920.287044220328,0
26014518,60012707,2602308,Bonito,1,3,56.7,60.58,40,42.5,7.5,80.0,12.5,94.5945945945946,51.42857142857142,64.86486486486487,48.64864864864865,100.0,62.16216216216216,100.0,56.75675675675676,78.37837837837837,24.324324324324326,67.56756756756756,45.94594594594595,21.62162162162162,13.513513513513514,7.432432432432432,1.2162162162162162,3.216216216216216,0.2432432432432432,0.945945945945946,PE,37474,76.06340396007899,16653.01275551049,0
15023941,60002220,1502202,Capanema,0,3,62.0,64.97,67,74.6268656716418,25.37313432835821,53.73134328358209,20.8955223880597,93.44262295081968,98.24561403508773,52.459016393442624,18.0327868852459,96.72131147540983,19.672131147540984,100.0,6.557377049180328,88.52459016393442,37.704918032786885,77.04918032786885,14.754098360655735,65.57377049180327,19.672131147540984,7.918032786885246,1.180327868852459,4.639344262295082,0.639344262295082,0.4426229508196721,PA,70394,84.81404665170326,22710.117339545985,1
23031296,60008067,2304400,Fortaleza,1,3,74.0,74.95,1787,100.0,9.569110240626747,18.85842193620593,71.40458869613879,97.992277992278,96.45390070921984,92.12355212355212,49.42084942084942,95.2895752895753,95.67567567567568,98.76447876447877,87.56756756756758,99.84555984555983,57.683397683397686,75.83011583011583,39.691119691119695,50.038610038610045,26.25482625482625,13.709652509652509,277.6177606177606,214.23861003861003,75.54285714285714,4.127413127413128,CE,2428708,100.0,33500.253221054154,0
42019405,60035531,4213609,Porto União,1,3,70.5,72.02,40,82.5,22.5,57.49999999999999,20.0,97.43589743589745,94.73684210526316,46.15384615384615,48.71794871794872,100.0,84.61538461538461,100.0,82.05128205128204,76.92307692307693,43.58974358974359,48.71794871794872,61.53846153846154,76.92307692307693,23.07692307692308,8.846153846153847,2280.589743589744,11.512820512820513,4.615384615384615,18.025641025641026,SC,32970,86.89111313315135,40865.756748559295,0
23060653,60008602,2305506,Iguatu,1,3,56.6,60.44,82,73.17073170731707,9.75609756097561,57.3170731707317,31.70731707317073,100.0,98.68421052631578,73.68421052631578,36.84210526315789,100.0,93.42105263157896,97.36842105263158,38.15789473684211,90.78947368421052,35.526315789473685,72.36842105263158,38.15789473684211,25.0,21.052631578947366,9.697368421052632,2.5526315789473686,9.38157894736842,3.210526315789474,6.276315789473684,CE,98064,76.26855930820689,20951.00138684941,0
21046173,60005304,2102754,Capinzal do Norte,1,3,,,34,32.35294117647059,8.823529411764707,91.17647058823528,0.0,76.92307692307693,65.0,23.07692307692308,0.0,88.46153846153845,65.38461538461539,100.0,19.23076923076924,65.38461538461539,3.8461538461538463,26.923076923076923,26.923076923076923,3.8461538461538463,3.8461538461538463,3.5,0.2692307692307692,0.0384615384615384,0.1538461538461538,0.0,MA,11374,52.63759451380341,27299.45489713381,0
43000568,60036362,4300406,Alegrete,0,3,,,68,79.41176470588235,27.94117647058824,50.0,20.588235294117645,96.875,85.48387096774194,75.0,51.5625,100.0,84.375,100.0,71.875,90.625,40.625,15.625,68.75,79.6875,28.125,11.5,1390.84375,14.90625,15.484375,2.09375,RS,72409,90.60061594553164,36192.531315168,1
52025896,60041721,5208004,Formosa,1,3,63.3,66.03,100,73.0,22.0,59.0,18.0,100.0,96.7032967032967,48.35164835164835,42.85714285714285,100.0,81.31868131868131,100.0,60.43956043956044,87.91208791208791,56.04395604395605,62.63736263736264,72.52747252747253,27.472527472527474,18.68131868131868,10.67032967032967,979.0989010989013,983.6263736263736,4.9010989010989015,1.3296703296703296,GO,115901,92.76278893193329,33104.47709683264,0
41091852,60034295,4113205,Lapa,0,3,81.1,80.0,51,64.70588235294117,23.52941176470588,64.70588235294117,11.76470588235294,100.0,68.75,79.16666666666666,54.16666666666666,100.0,79.16666666666666,100.0,66.66666666666666,93.75,60.41666666666666,56.25,93.75,83.33333333333334,20.833333333333336,17.145833333333332,1.75,10.229166666666666,5.333333333333333,1.125,PR,45003,61.02704264160167,56468.81319023176,1
52067674,60041397,5200258,Águas Lindas de Goiás,0,3,48.9,54.0,102,96.07843137254902,17.647058823529413,46.07843137254902,35.294117647058826,100.0,96.0,67.0,40.0,100.0,94.0,100.0,56.00000000000001,82.0,52.0,78.0,44.0,25.0,17.0,12.22,890.41,6.84,5.64,0.3,GO,225693,99.77004160518936,12469.757591063968,1
31201127,60019176,3143302,Montes Claros,1,2,61.6,64.62,317,91.7981072555205,19.87381703470032,31.54574132492113,47.63406940063091,99.55555555555556,95.08928571428572,75.1111111111111,52.0,99.55555555555556,91.11111111111111,99.55555555555556,84.88888888888889,94.2222222222222,56.44444444444444,60.88888888888889,69.77777777777779,76.88888888888889,19.11111111111111,11.164444444444444,398.0933333333333,11.817777777777778,11.373333333333331,39.70222222222223,MG,414240,95.94100038624951,29818.42168791039,0
35365587,60026978,3550308,São Paulo,0,3,37.9,44.37,8449,99.92898567877856,14.924843176707302,18.90164516510829,66.11433305716653,99.31053502482074,82.44931963343515,43.06398234969663,35.03861003861004,99.65526751241038,99.87589630446774,99.91726420297849,99.28295642581358,94.42912300055156,45.04964147821291,60.5350248207391,39.93381136238279,74.83452840595697,6.6464423607280745,12.96800882515168,1080.181053502482,156.55708769994484,111.94373965802538,74.3611417539989,SP,11451999,99.84969436340327,82600.99245555296,1
35364591,60026895,3550308,São Paulo,0,3,37.9,44.37,8449,99.92898567877856,14.924843176707302,18.90164516510829,66.11433305716653,99.31053502482074,82.44931963343515,43.06398234969663,35.03861003861004,99.65526751241038,99.87589630446774,99.91726420297849,99.28295642581358,94.42912300055156,45.04964147821291,60.5350248207391,39.93381136238279,74.83452840595697,6.6464423607280745,12.96800882515168,1080.181053502482,156.55708769994484,111.94373965802538,74.3611417539989,SP,11451999,99.84969436340327,82600.99245555296,1
33029845,60024075,3301702,Duque de Caxias,0,3,47.2,52.5,586,96.41638225255971,15.699658703071671,32.081911262798634,51.877133105802045,98.73188405797102,99.26605504587155,79.71014492753623,45.289855072463766,99.45652173913044,76.08695652173914,99.09420289855072,94.02173913043478,99.45652173913044,49.63768115942029,73.55072463768117,55.97826086956522,62.13768115942029,22.463768115942027,10.059782608695652,163.1358695652174,167.2554347826087,3.963768115942029,2.625,RJ,808161,99.75846396943184,81495.31219645591,1
43092648,60038748,4320008,Sapucaia do Sul,0,3,59.1,62.6,110,98.1818181818182,17.272727272727273,28.18181818181818,53.63636363636364,100.0,97.8021978021978,76.92307692307693,48.35164835164835,98.9010989010989,98.9010989010989,100.0,96.7032967032967,100.0,48.35164835164835,40.65934065934066,86.81318681318682,86.81318681318682,16.483516483516482,9.527472527472527,978.6263736263736,13.032967032967033,13.406593406593409,1.945054945054945,RS,132107,99.66693664983688,33146.502456342205,1
43064479,60038065,4314902,Porto Alegre,0,2,,,989,100.0,26.18806875631952,9.908998988877654,63.397371081900914,99.26238145416228,92.9936305732484,63.43519494204426,37.72391991570074,99.57850368809274,99.78925184404636,100.0,99.15700737618546,99.89462592202318,36.98630136986301,45.73234984193888,74.81559536354057,68.70389884088515,17.49209694415174,10.931506849315069,377.5194942044257,102.51422550052688,30.08113804004215,2.6933614330874605,RS,1332845,99.81865858370628,67686.00399896462,1
42069406,60035294,4208302,Itapema,1,3,,,46,95.65217391304348,8.695652173913043,63.04347826086957,28.26086956521739,97.82608695652172,91.11111111111111,69.56521739130434,32.608695652173914,100.0,95.65217391304348,100.0,69.56521739130434,100.0,56.52173913043478,82.6086956521739,76.08695652173914,89.13043478260869,26.08695652173913,11.934782608695652,3.0217391304347827,5.043478260869565,10.673913043478262,4.043478260869565,SC,75940,98.63444824861732,42334.079536476165,0
35000559,60030062,3514403,Dracena,0,3,63.1,65.9,39,94.87179487179486,17.94871794871795,48.71794871794872,33.33333333333333,100.0,97.05882352941175,64.70588235294117,50.0,100.0,94.11764705882352,100.0,91.17647058823528,100.0,50.0,70.58823529411765,38.23529411764706,47.05882352941176,5.88235294117647,11.617647058823527,1.588235294117647,16.794117647058822,27.558823529411764,3.9705882352941178,SP,45474,92.50120948234157,35771.34186568149,1
13016079,60001284,1302702,Manicoré,0,3,51.8,56.43,168,14.285714285714285,8.928571428571429,90.47619047619048,0.5952380952380952,51.5527950310559,92.7710843373494,16.149068322981368,8.074534161490684,98.13664596273291,8.074534161490684,51.5527950310559,0.6211180124223602,18.012422360248447,11.801242236024844,26.08695652173913,11.180124223602483,21.11801242236025,6.211180124223603,3.627329192546584,0.4347826086956521,0.7639751552795031,0.3975155279503105,0.062111801242236,AM,53914,56.93140928144823,14487.48006083763,1
31117618,60020629,3153608,Prudente de Morais,1,3,,,12,100.0,25.0,58.333333333333336,16.666666666666664,100.0,100.0,70.0,40.0,100.0,100.0,100.0,90.0,100.0,40.0,50.0,100.0,100.0,20.0,6.9,2.1,9.8,0.4,0.0,MG,11466,95.3514739229025,23146.34571777429,0
41085508,60031914,4128625,Alto Paraíso,1,3,,,4,100.0,25.0,50.0,25.0,100.0,100.0,75.0,25.0,100.0,100.0,100.0,0.0,100.0,50.0,75.0,75.0,100.0,0.0,9.5,3.25,15.0,6.5,0.0,PR,3055,63.60065466448445,38748.60883797054,0
29157304,60015052,2922052,Mulungu do Morro,0,3,22.5,29.66,16,31.25,6.25,87.5,6.25,100.0,81.25,25.0,25.0,93.75,62.5,100.0,0.0,81.25,56.25,37.5,50.0,12.5,12.5,5.625,1.25,0.1875,0.1875,0.0,BA,13152,47.06508515815085,19386.78527980536,1
41034903,60034187,4106902,Curitiba,0,3,70.4,71.93,1172,100.0,14.07849829351536,36.77474402730376,48.89078498293515,99.90825688073394,77.8696051423324,62.293577981651374,44.4954128440367,99.63302752293578,99.81651376146787,99.90825688073394,99.08256880733946,99.90825688073394,52.01834862385321,68.44036697247707,79.44954128440367,77.79816513761469,19.08256880733945,12.889908256880734,248.69357798165137,258.6412844036697,256.84770642201835,7.522935779816514,PR,1773718,100.0,63009.040896016166,1
31145003,60018512,3122306,Divinópolis,1,2,64.7,67.23,205,96.58536585365852,19.02439024390244,35.12195121951219,45.36585365853659,100.0,97.01492537313432,81.34328358208955,44.776119402985074,100.0,97.76119402985076,100.0,92.53731343283582,100.0,60.44776119402984,57.46268656716418,83.5820895522388,76.86567164179104,26.119402985074625,11.037313432835822,2656.358208955224,11.619402985074627,4.455223880597015,3.925373134328358,MG,231091,97.57195217468444,38043.1388500634,0
21049955,60005111,2104800,Grajaú,0,3,42.4,48.35,253,25.296442687747035,31.225296442687743,63.63636363636363,4.743083003952568,46.85990338164252,84.5360824742268,8.212560386473431,1.4492753623188406,84.54106280193237,41.06280193236715,98.06763285024157,3.864734299516908,28.019323671497588,6.763285024154589,24.637681159420293,16.425120772946862,6.763285024154589,5.797101449275362,4.463768115942029,0.2801932367149758,0.5458937198067633,0.1932367149758454,0.2077294685990338,MA,73872,64.79180203595408,17157.637535196016,1
41008704,60032046,4108007,Florestópolis,0,3,64.4,66.94,11,100.0,18.181818181818183,63.63636363636363,18.181818181818183,100.0,90.9090909090909,63.63636363636363,36.36363636363637,100.0,100.0,100.0,45.45454545454545,100.0,45.45454545454545,90.9090909090909,54.54545454545454,100.0,9.090909090909092,7.636363636363637,2.4545454545454546,6.2727272727272725,7.454545454545454,1.2727272727272727,PR,11446,93.83190634282718,41208.45710291805,1
35312407,60027316,3547809,Santo André,0,3,52.8,57.33,458,100.0,17.46724890829694,26.419213973799128,56.11353711790393,98.84526558891456,98.36448598130842,45.49653579676674,49.42263279445728,100.0,99.07621247113164,100.0,99.53810623556582,99.07621247113164,54.50346420323326,73.67205542725173,35.56581986143187,72.74826789838336,8.545034642032332,12.184757505773671,1.2263279445727482,215.972286374134,13.84526558891455,38.06697459584296,SP,748919,99.88877301817686,48696.89378958205,1
33026877,60024048,3301702,Duque de Caxias,1,3,47.2,52.5,586,96.41638225255971,15.699658703071671,32.081911262798634,51.877133105802045,98.73188405797102,99.26605504587155,79.71014492753623,45.289855072463766,99.45652173913044,76.08695652173914,99.09420289855072,94.02173913043478,99.45652173913044,49.63768115942029,73.55072463768117,55.97826086956522,62.13768115942029,22.463768115942027,10.059782608695652,163.1358695652174,167.2554347826087,3.963768115942029,2.625,RJ,808161,99.75846396943184,81495.31219645591,0
35431344,60025988,3550308,São Paulo,0,2,37.9,44.37,8449,99.92898567877856,14.924843176707302,18.90164516510829,66.11433305716653,99.31053502482074,82.44931963343515,43.06398234969663,35.03861003861004,99.65526751241038,99.87589630446774,99.91726420297849,99.28295642581358,94.42912300055156,45.04964147821291,60.5350248207391,39.93381136238279,74.83452840595697,6.6464423607280745,12.96800882515168,1080.181053502482,156.55708769994484,111.94373965802538,74.3611417539989,SP,11451999,99.84969436340327,82600.99245555296,1
29248017,60016234,2931053,Tanque Novo,0,3,63.5,66.17,32,40.625,3.125,87.5,9.375,100.0,16.666666666666664,41.66666666666667,20.833333333333336,100.0,58.333333333333336,100.0,0.0,58.333333333333336,12.5,58.333333333333336,62.5,8.333333333333332,4.166666666666666,5.416666666666667,1.0,4.166666666666667,1.75,0.1666666666666666,BA,17158,53.275440027975286,12606.655787387808,1
35048205,60026043,3556206,Valinhos,0,3,50.7,55.55,103,89.32038834951457,8.737864077669903,49.51456310679612,41.74757281553398,98.83720930232558,96.47058823529412,51.16279069767442,36.04651162790697,98.83720930232558,89.53488372093024,100.0,95.34883720930232,100.0,52.32558139534884,80.23255813953489,34.88372093023256,69.76744186046511,2.3255813953488373,10.906976744186046,1036.2558139534883,9.686046511627907,6.767441860465116,7.290697674418604,SP,126373,96.47709558212593,73274.94005839856,1
33125199,60025678,3304557,Rio de Janeiro,0,3,56.2,60.14,4198,99.92853739876132,8.837541686517389,38.04192472606003,52.40590757503573,99.25755248335894,97.96234201702347,75.65284178187403,39.83614951356887,99.7183819764465,99.51356886840756,99.8463901689708,99.66717869943676,99.6415770609319,53.09779825908858,77.80337941628265,67.51152073732719,83.05171530977982,28.289810547875067,11.83026113671275,300.04864311315924,120.2068612391193,28.140296979006656,25.167178699436764,RJ,6211223,99.99905010655712,61241.00116836894,1
33142321,60025621,3304557,Rio de Janeiro,1,3,56.2,60.14,4198,99.92853739876132,8.837541686517389,38.04192472606003,52.40590757503573,99.25755248335894,97.96234201702347,75.65284178187403,39.83614951356887,99.7183819764465,99.51356886840756,99.8463901689708,99.66717869943676,99.6415770609319,53.09779825908858,77.80337941628265,67.51152073732719,83.05171530977982,28.289810547875067,11.83026113671275,300.04864311315924,120.2068612391193,28.140296979006656,25.167178699436764,RJ,6211223,99.99905010655712,61241.00116836894,0
33088364,60025369,3305554,Seropédica,0,3,46.5,51.95,73,34.24657534246575,12.32876712328767,65.75342465753424,20.54794520547945,98.52941176470588,97.01492537313432,72.05882352941177,30.88235294117647,100.0,98.52941176470588,100.0,88.23529411764706,100.0,67.64705882352942,58.82352941176471,47.05882352941176,80.88235294117648,7.352941176470589,9.294117647058824,2.147058823529412,3.264705882352941,16.66176470588235,0.7794117647058824,RJ,80596,97.53337634622063,52609.36026601816,1
33050617,60025185,3302106,Itaocara,1,3,65.3,67.71,69,26.08695652173913,34.78260869565217,59.42028985507246,5.797101449275362,95.83333333333334,100.0,54.16666666666666,41.66666666666667,100.0,83.33333333333334,100.0,87.5,95.83333333333334,41.66666666666667,45.83333333333333,95.83333333333334,91.66666666666666,37.5,8.625,1.0833333333333333,3.25,4.875,0.2083333333333333,RJ,22919,81.47388629521357,29927.003795977136,0
35099496,60028707,3556008,Urupês,1,3,80.6,80.0,11,100.0,18.181818181818183,63.63636363636363,18.181818181818183,100.0,100.0,70.0,40.0,100.0,100.0,100.0,100.0,100.0,60.0,90.0,20.0,70.0,0.0,12.1,0.4,9.0,1.7,8965.8,SP,13744,93.0733410942957,39997.45343422584,0
13003223,60001446,1300607,Benjamin Constant,1,3,,,75,21.333333333333336,10.666666666666668,86.66666666666667,2.666666666666667,67.56756756756756,88.0,20.27027027027027,5.405405405405405,98.64864864864865,25.67567567567568,98.64864864864865,2.702702702702702,21.62162162162162,14.864864864864863,13.513513513513514,14.864864864864863,32.432432432432435,9.45945945945946,5.486486486486487,0.5675675675675675,0.7027027027027027,0.1351351351351351,0.0,AM,37648,76.48215044623885,10375.478113047177,0
33146427,60024948,3304557,Rio de Janeiro,1,3,56.2,60.14,4198,99.92853739876132,8.837541686517389,38.04192472606003,52.40590757503573,99.25755248335894,97.96234201702347,75.65284178187403,39.83614951356887,99.7183819764465,99.51356886840756,99.8463901689708,99.66717869943676,99.6415770609319,53.09779825908858,77.80337941628265,67.51152073732719,83.05171530977982,28.289810547875067,11.83026113671275,300.04864311315924,120.2068612391193,28.140296979006656,25.167178699436764,RJ,6211223,99.99905010655712,61241.00116836894,0
15010180,60001864,1500800,Ananindeua,1,3,59.0,62.51,273,98.53479853479854,31.5018315018315,32.967032967032964,35.16483516483517,95.8490566037736,83.85826771653542,63.39622641509434,36.60377358490566,98.49056603773585,35.84905660377358,99.24528301886792,41.13207547169812,98.49056603773585,51.320754716981135,73.9622641509434,33.58490566037736,49.43396226415094,19.622641509433965,10.38867924528302,1.99622641509434,5.339622641509434,1.2188679245283018,1.2981132075471695,PA,478778,99.69087969789756,20852.34701678022,0
41048374,60034177,4108304,Foz do Iguaçu,0,3,73.0,74.1,175,99.42857142857144,17.142857142857142,56.57142857142857,25.71428571428571,100.0,82.53012048192771,59.036144578313255,62.048192771084345,100.0,98.19277108433737,100.0,80.72289156626506,100.0,54.21686746987952,60.24096385542169,90.96385542168674,81.92771084337349,14.457831325301203,13.259036144578314,1074.813253012048,17.319277108433734,7.427710843373494,3.674698795180723,PR,285415,99.43520838077886,61243.9850743654,1
13024646,60000691,1304062,Tabatinga,0,3,41.5,47.62,64,39.0625,18.75,75.0,4.6875,73.01587301587301,84.78260869565217,33.33333333333333,28.57142857142857,98.4126984126984,12.698412698412698,98.4126984126984,9.523809523809524,44.44444444444444,28.57142857142857,46.03174603174603,33.33333333333333,74.60317460317461,20.63492063492064,9.88888888888889,1412.3650793650793,3.73015873015873,3.7142857142857135,1.3174603174603174,AM,66764,83.39823857168534,12345.710263015995,1
35190126,60027298,3549904,São José dos Campos,0,3,57.4,61.18,482,98.3402489626556,19.70954356846473,30.91286307053942,48.96265560165975,99.75369458128078,97.77777777777776,50.49261083743842,39.16256157635468,99.75369458128078,98.27586206896552,100.0,97.53694581280789,99.50738916256158,51.231527093596064,73.15270935960592,43.34975369458128,76.35467980295566,11.576354679802956,13.332512315270936,1.6305418719211822,666.6379310344828,455.2783251231527,7.926108374384237,SP,697054,98.72334137670826,81275.37751738029,1
32021414,60023096,3201308,Cariacica,1,3,57.2,60.94,226,97.34513274336284,15.04424778761062,57.07964601769911,27.43362831858407,99.47643979057592,97.89473684210527,58.1151832460733,25.654450261780102,100.0,98.95287958115183,100.0,92.67015706806284,98.95287958115183,54.45026178010471,66.49214659685863,68.06282722513089,81.67539267015707,21.98952879581152,10.37696335078534,1863.9371727748687,3.895287958115184,20.32460732984293,1.476439790575916,ES,353491,98.8483440879683,41409.4022195756,0
35083876,60028199,3545209,Salto,1,3,56.2,60.17,60,100.0,30.0,25.0,43.333333333333336,100.0,91.07142857142856,76.78571428571429,51.78571428571429,98.21428571428572,100.0,98.21428571428572,100.0,100.0,66.07142857142857,78.57142857142857,46.42857142857143,55.35714285714286,8.928571428571429,16.625,1587.9642857142858,1603.857142857143,17.892857142857142,10.339285714285714,SP,134319,98.83784125849655,80570.52241306144,0
21050742,60006112,2104800,Grajaú,1,3,42.4,48.35,253,25.296442687747035,31.225296442687743,63.63636363636363,4.743083003952568,46.85990338164252,84.5360824742268,8.212560386473431,1.4492753623188406,84.54106280193237,41.06280193236715,98.06763285024157,3.864734299516908,28.019323671497588,6.763285024154589,24.637681159420293,16.425120772946862,6.763285024154589,5.797101449275362,4.463768115942029,0.2801932367149758,0.5458937198067633,0.1932367149758454,0.2077294685990338,MA,73872,64.79180203595408,17157.637535196016,0
35302220,60028473,3534401,Osasco,1,3,46.0,51.47,450,100.0,15.11111111111111,33.33333333333333,51.55555555555556,97.70408163265306,76.50130548302873,49.74489795918368,39.285714285714285,98.21428571428572,99.48979591836736,99.48979591836736,100.0,99.74489795918367,50.51020408163265,69.89795918367348,39.54081632653062,78.8265306122449,7.142857142857142,12.380102040816327,227.52551020408163,12.74234693877551,8.071428571428571,6.829081632653061,SP,728615,99.99876477975336,153916.4002937079,0
23045361,60007883,2311603,Redenção,1,3,85.0,80.0,56,26.785714285714285,7.142857142857142,87.5,5.357142857142857,90.9090909090909,93.33333333333331,81.81818181818183,21.21212121212121,100.0,78.78787878787878,100.0,15.151515151515152,90.9090909090909,27.27272727272727,54.54545454545454,54.54545454545454,18.181818181818183,15.151515151515152,6.9393939393939394,1.9696969696969693,7.151515151515151,2.5454545454545454,0.0,CE,27214,62.4384507973837,16567.465275225986,0
26009000,60011903,2602407,Brejão,1,3,67.0,69.12,20,30.0,5.0,90.0,5.0,100.0,82.35294117647058,17.647058823529413,0.0,11.76470588235294,17.647058823529413,100.0,29.411764705882355,76.47058823529412,17.647058823529413,35.294117647058826,17.647058823529413,0.0,5.88235294117647,4.352941176470588,0.9411764705882352,0.4117647058823529,0.0588235294117647,0.3529411764705882,PE,9079,40.98468994382641,22212.24804493887,0
51043040,60040469,5106505,Poconé,1,3,31.4,38.45,68,38.23529411764706,16.176470588235293,75.0,8.823529411764707,89.65517241379311,92.3076923076923,51.72413793103448,27.58620689655172,96.55172413793105,65.51724137931035,100.0,6.896551724137931,75.86206896551724,37.93103448275862,27.58620689655172,72.41379310344827,68.96551724137932,10.344827586206897,9.448275862068966,1.5172413793103448,2.4482758620689653,23.27586206896552,0.3793103448275862,MT,31217,74.98478393183201,26094.1794535029,0
43104862,60039312,4323002,Viamão,1,3,58.9,62.36,176,82.38636363636364,17.045454545454543,43.75,38.63636363636363,95.625,84.31372549019608,63.74999999999999,21.875,90.625,88.125,100.0,35.625,99.375,46.25,52.5,76.25,76.875,17.5,10.23125,1.78125,5.8625,4.75,18.39375,RS,224112,95.45316627400584,20738.13093453273,0
33102499,60024395,3304557,Rio de Janeiro,0,3,56.2,60.14,4198,99.92853739876132,8.837541686517389,38.04192472606003,52.40590757503573,99.25755248335894,97.96234201702347,75.65284178187403,39.83614951356887,99.7183819764465,99.51356886840756,99.8463901689708,99.66717869943676,99.6415770609319,53.09779825908858,77.80337941628265,67.51152073732719,83.05171530977982,28.289810547875067,11.83026113671275,300.04864311315924,120.2068612391193,28.140296979006656,25.167178699436764,RJ,6211223,99.99905010655712,61241.00116836894,1
21042574,60005673,2111508,São Mateus do Maranhão,0,3,64.6,67.09,70,44.285714285714285,7.142857142857142,85.71428571428571,7.142857142857142,77.41935483870968,83.33333333333334,12.903225806451612,6.451612903225806,51.61290322580645,25.806451612903224,98.38709677419357,3.225806451612903,50.0,9.67741935483871,59.67741935483871,19.35483870967742,8.064516129032258,14.516129032258066,5.112903225806452,0.5645161290322581,1.9193548387096773,0.2903225806451613,0.3064516129032258,MA,38829,74.10440650029616,11973.705220325017,1
31154585,60021364,3162500,São João del Rei,0,3,55.6,59.67,109,86.23853211009175,22.01834862385321,31.19266055045872,45.87155963302752,100.0,89.23076923076924,83.07692307692308,46.15384615384615,100.0,98.46153846153848,100.0,92.3076923076923,98.46153846153848,53.84615384615385,49.23076923076923,75.38461538461539,64.61538461538461,16.923076923076923,10.107692307692307,2738.984615384616,15.476923076923075,5.938461538461539,14.03076923076923,MG,90225,95.0834026045996,36425.03740648379,1
41093171,60034318,4107652,Fazenda Rio Grande,1,3,68.9,70.65,68,97.05882352941175,23.52941176470588,52.94117647058824,23.52941176470588,100.0,69.6969696969697,53.03030303030303,33.33333333333333,100.0,98.48484848484848,100.0,92.42424242424242,100.0,54.54545454545454,54.54545454545454,60.60606060606061,77.27272727272727,6.0606060606060606,13.303030303030305,2.136363636363636,10.090909090909092,5.727272727272728,2.484848484848485,PR,148873,98.50275066667562,27225.82335279064,0
35353711,60031539,3550308,São Paulo,0,2,37.9,44.37,8449,99.92898567877856,14.924843176707302,18.90164516510829,66.11433305716653,99.31053502482074,82.44931963343515,43.06398234969663,35.03861003861004,99.65526751241038,99.87589630446774,99.91726420297849,99.28295642581358,94.42912300055156,45.04964147821291,60.5350248207391,39.93381136238279,74.83452840595697,6.6464423607280745,12.96800882515168,1080.181053502482,156.55708769994484,111.94373965802538,74.3611417539989,SP,11451999,99.84969436340327,82600.99245555296,1
35055060,60028183,3510500,Caraguatatuba,1,3,54.3,58.59,105,98.09523809523807,17.142857142857142,54.285714285714285,27.61904761904762,100.0,100.0,52.52525252525253,45.45454545454545,97.97979797979798,100.0,100.0,96.96969696969695,100.0,55.55555555555556,79.7979797979798,38.38383838383838,82.82828282828282,13.131313131313131,12.04040404040404,0.9696969696969696,11.16161616161616,6.565656565656566,11.858585858585858,SP,134873,98.58904302566118,41337.98462257086,0
