codigo_municipio,nome_municipio_ibge,codigo_uf_ibge,sigla_uf_ibge,nome_uf_ibge,codigo_regiao,sigla_regiao,nome_regiao,codigo_regiao_imediata,nome_regiao_imediata,codigo_regiao_intermediaria,nome_regiao_intermediaria,codigo_microrregiao,nome_microrregiao,codigo_mesorregiao,nome_mesorregiao,populacao_2022,pop_rural_2022,pop_total_urbano_rural_2022,pop_urbana_2022,pct_urbana_2022,pct_rural_2022,pib_2022_mil_reais,pib_per_capita_2022
4310330,Imbé,43,RS,Rio Grande do Sul,4,S,Sul,430003,Tramandaí - Osório,4301,Porto Alegre,43027.0,Osório,4305.0,Metropolitana de Porto Alegre,26824,2,26824,26822,99.99254399045631,0.007456009543692216,670989,25014.50193856248
4310363,Imigrante,43,RS,Rio Grande do Sul,4,S,Sul,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43021.0,Lajeado-Estrela,4304.0,Centro Oriental Rio-grandense,3080,1319,3080,1761,57.175324675324674,42.824675324675326,651739,211603.57142857142
4310405,Independência,43,RS,Rio Grande do Sul,4,S,Sul,430023,Três de Maio,4305,Ijuí,43001.0,Santa Rosa,4301.0,Noroeste Rio-grandense,6427,1939,6427,4488,69.83040298739692,30.16959701260308,386702,60168.35226388673
4310413,Inhacorá,43,RS,Rio Grande do Sul,4,S,Sul,430018,Ijuí,4305,Ijuí,43008.0,Ijuí,4301.0,Noroeste Rio-grandense,2014,711,2014,1303,64.69712015888778,35.302879841112215,73658,36572.98907646475
4310439,Ipê,43,RS,Rio Grande do Sul,4,S,Sul,430036,Caxias do Sul,4307,Caxias do Sul,43015.0,Vacaria,4302.0,Nordeste Rio-grandense,5399,2195,5399,3204,59.344323022782,40.655676977218,244511,45288.201518799775
4310462,Ipiranga do Sul,43,RS,Rio Grande do Sul,4,S,Sul,430026,Erechim,4306,Passo Fundo,43004.0,Erechim,4301.0,Noroeste Rio-grandense,1720,982,1720,738,42.906976744186046,57.093023255813954,168815,98148.25581395348
4310504,Iraí,43,RS,Rio Grande do Sul,4,S,Sul,430029,Frederico Westphalen,4306,Passo Fundo,43003.0,Frederico Westphalen,4301.0,Noroeste Rio-grandense,7482,3171,7482,4311,57.61828388131516,42.38171611868484,239122,31959.63646083935
4310538,Itaara,43,RS,Rio Grande do Sul,4,S,Sul,430011,Santa Maria,4303,Santa Maria,43018.0,Santa Maria,4303.0,Centro Ocidental Rio-grandense,5572,1085,5572,4487,80.52763819095478,19.472361809045225,268604,48206.030150753766
4310579,Itapuca,43,RS,Rio Grande do Sul,4,S,Sul,430031,Soledade,4306,Passo Fundo,43014.0,Guaporé,4302.0,Nordeste Rio-grandense,1937,1392,1937,545,28.136293236964377,71.86370676303562,89665,46290.65565307176
4310652,Itati,43,RS,Rio Grande do Sul,4,S,Sul,430003,Tramandaí - Osório,4301,Porto Alegre,43027.0,Osório,4305.0,Metropolitana de Porto Alegre,2638,1782,2638,856,32.44882486732373,67.55117513267626,83433,31627.36921910538
4310702,Itatiba do Sul,43,RS,Rio Grande do Sul,4,S,Sul,430026,Erechim,4306,Passo Fundo,43004.0,Erechim,4301.0,Noroeste Rio-grandense,3208,1469,3208,1739,54.20822942643392,45.79177057356608,73188,22814.2144638404
4310751,Ivorá,43,RS,Rio Grande do Sul,4,S,Sul,430011,Santa Maria,4303,Santa Maria,43019.0,Restinga Seca,4303.0,Centro Ocidental Rio-grandense,1929,1199,1929,730,37.84344219803007,62.15655780196993,48523,25154.484188698807
4310850,Jaboticaba,43,RS,Rio Grande do Sul,4,S,Sul,430029,Frederico Westphalen,4306,Passo Fundo,43009.0,Carazinho,4301.0,Noroeste Rio-grandense,3779,1822,3779,1957,51.78618682191056,48.21381317808944,117256,31028.314368880656
4310900,Jacutinga,43,RS,Rio Grande do Sul,4,S,Sul,430026,Erechim,4306,Passo Fundo,43004.0,Erechim,4301.0,Noroeste Rio-grandense,3338,910,3338,2428,72.73816656680647,27.26183343319353,224850,67360.69502696225
4311007,Jaguarão,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas,43034.0,Jaguarão,4307.0,Sudeste Rio-grandense,26603,1885,26603,24718,92.9143329699658,7.085667030034207,954110,35864.75209562831
4311106,Jaguari,43,RS,Rio Grande do Sul,4,S,Sul,430011,Santa Maria,4303,Santa Maria,43018.0,Santa Maria,4303.0,Centro Ocidental Rio-grandense,10579,4174,10579,6405,60.544474903109936,39.455525096890064,293650,27757.82210038756
4311122,Jaquirana,43,RS,Rio Grande do Sul,4,S,Sul,430039,Vacaria,4307,Caxias do Sul,43015.0,Vacaria,4302.0,Nordeste Rio-grandense,3690,1277,3690,2413,65.39295392953929,34.607046070460704,84089,22788.346883468836
4311155,Jóia,43,RS,Rio Grande do Sul,4,S,Sul,430018,Ijuí,4305,Ijuí,43011.0,Cruz Alta,4301.0,Noroeste Rio-grandense,7184,4974,7184,2210,30.762806236080177,69.23719376391982,453632,63144.766146993315
4311205,Júlio de Castilhos,43,RS,Rio Grande do Sul,4,S,Sul,430011,Santa Maria,4303,Santa Maria,43017.0,Santiago,4303.0,Centro Ocidental Rio-grandense,18226,2768,18226,15458,84.81290464172062,15.18709535827938,1411167,77426.03972347196
4311239,Lagoa Bonita do Sul,43,RS,Rio Grande do Sul,4,S,Sul,430042,Sobradinho,4308,Santa Cruz do Sul - Lajeado,43020.0,Santa Cruz do Sul,4304.0,Centro Oriental Rio-grandense,2251,1788,2251,463,20.568636161705907,79.43136383829409,61445,27296.75699689027
4311254,Lagoão,43,RS,Rio Grande do Sul,4,S,Sul,430042,Sobradinho,4308,Santa Cruz do Sul - Lajeado,43013.0,Soledade,4301.0,Noroeste Rio-grandense,5341,3452,5341,1889,35.367908631342445,64.63209136865756,115219,21572.55195656244
4311270,Lagoa dos Três Cantos,43,RS,Rio Grande do Sul,4,S,Sul,430025,Passo Fundo,4306,Passo Fundo,43012.0,Não-Me-Toque,4301.0,Noroeste Rio-grandense,1738,612,1738,1126,64.78711162255466,35.21288837744534,94630,54447.64096662831
4311304,Lagoa Vermelha,43,RS,Rio Grande do Sul,4,S,Sul,430033,Lagoa Vermelha,4306,Passo Fundo,43015.0,Vacaria,4302.0,Nordeste Rio-grandense,27659,3068,27659,24591,88.90776962290755,11.092230377092447,1508707,54546.69366209913
4311403,Lajeado,43,RS,Rio Grande do Sul,4,S,Sul,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43021.0,Lajeado-Estrela,4304.0,Centro Oriental Rio-grandense,93646,323,93646,93323,99.65508403989493,0.3449159601050766,6109235,65237.543514939236
4311429,Lajeado do Bugre,43,RS,Rio Grande do Sul,4,S,Sul,430034,Palmeira das Missões,4306,Passo Fundo,43009.0,Carazinho,4301.0,Noroeste Rio-grandense,2601,1756,2601,845,32.487504805843905,67.51249519415609,59389,22833.141099577086
4311502,Lavras do Sul,43,RS,Rio Grande do Sul,4,S,Sul,430012,São Gabriel - Caçapava do Sul,4303,Santa Maria,43031.0,Campanha Meridional,4306.0,Sudoeste Rio-grandense,7157,1304,7157,5853,81.7800754506078,18.219924549392204,382168,53397.79237110521
4311601,Liberato Salzano,43,RS,Rio Grande do Sul,4,S,Sul,430029,Frederico Westphalen,4306,Passo Fundo,43003.0,Frederico Westphalen,4301.0,Noroeste Rio-grandense,4781,3153,4781,1628,34.05145367078017,65.94854632921982,137100,28676.009203095586
4311627,Lindolfo Collor,43,RS,Rio Grande do Sul,4,S,Sul,430002,Novo Hamburgo - São Leopoldo,4301,Porto Alegre,43024.0,Gramado-Canela,4305.0,Metropolitana de Porto Alegre,6248,1000,6248,5248,83.99487836107555,16.005121638924457,324204,51889.244558258644
4311643,Linha Nova,43,RS,Rio Grande do Sul,4,S,Sul,430002,Novo Hamburgo - São Leopoldo,4301,Porto Alegre,43023.0,Montenegro,4305.0,Metropolitana de Porto Alegre,1683,1244,1683,439,26.08437314319667,73.91562685680333,65804,39099.227569815805
4311700,Machadinho,43,RS,Rio Grande do Sul,4,S,Sul,430033,Lagoa Vermelha,4306,Passo Fundo,43005.0,Sananduva,4301.0,Noroeste Rio-grandense,5735,1850,5735,3885,67.74193548387096,32.25806451612903,252364,44004.18482999128
4311718,Maçambará,43,RS,Rio Grande do Sul,4,S,Sul,430017,São Borja,4304,Uruguaiana,43029.0,Campanha Ocidental,4306.0,Sudoeste Rio-grandense,4425,3234,4425,1191,26.915254237288135,73.08474576271186,282138,63760.0
4311734,Mampituba,43,RS,Rio Grande do Sul,4,S,Sul,430008,Torres,4301,Porto Alegre,43027.0,Osório,4305.0,Metropolitana de Porto Alegre,3131,2307,3131,824,26.317470456723093,73.68252954327691,79330,25336.953050143726
4311759,Manoel Viana,43,RS,Rio Grande do Sul,4,S,Sul,430015,Uruguaiana,4304,Uruguaiana,43029.0,Campanha Ocidental,4306.0,Sudoeste Rio-grandense,6801,1631,6801,5170,76.01823261285105,23.98176738714895,350110,51479.194236141746
4311809,Marau,43,RS,Rio Grande do Sul,4,S,Sul,430030,Marau,4306,Passo Fundo,43010.0,Passo Fundo,4301.0,Noroeste Rio-grandense,45124,4240,45124,40884,90.60366988742133,9.396330112578672,3393311,75199.69417604823
4311908,Marcelino Ramos,43,RS,Rio Grande do Sul,4,S,Sul,430026,Erechim,4306,Passo Fundo,43004.0,Erechim,4301.0,Noroeste Rio-grandense,4320,1983,4320,2337,54.09722222222222,45.90277777777778,161880,37472.22222222222
4312005,Mariano Moro,43,RS,Rio Grande do Sul,4,S,Sul,430026,Erechim,4306,Passo Fundo,43004.0,Erechim,4301.0,Noroeste Rio-grandense,1858,726,1858,1132,60.92572658772874,39.07427341227126,67225,36181.37782561895
4312054,Marques de Souza,43,RS,Rio Grande do Sul,4,S,Sul,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43021.0,Lajeado-Estrela,4304.0,Centro Oriental Rio-grandense,3969,2260,3969,1709,43.058704963466866,56.941295036533134,123507,31117.913832199545
4312104,Mata,43,RS,Rio Grande do Sul,4,S,Sul,430011,Santa Maria,4303,Santa Maria,43018.0,Santa Maria,4303.0,Centro Ocidental Rio-grandense,4698,1910,4698,2788,59.34440187313751,40.65559812686249,147193,31330.99191145168
4312138,Mato Castelhano,43,RS,Rio Grande do Sul,4,S,Sul,430025,Passo Fundo,4306,Passo Fundo,43010.0,Passo Fundo,4301.0,Noroeste Rio-grandense,2553,1818,2553,735,28.789659224441834,71.21034077555817,111974,43859.77281629456
4312153,Mato Leitão,43,RS,Rio Grande do Sul,4,S,Sul,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43020.0,Santa Cruz do Sul,4304.0,Centro Oriental Rio-grandense,4859,2786,4859,2073,42.663099403169376,57.336900596830624,226173,46547.23194072855
4312179,Mato Queimado,43,RS,Rio Grande do Sul,4,S,Sul,430024,Cerro Largo,4305,Ijuí,43006.0,Cerro Largo,4301.0,Noroeste Rio-grandense,1795,1099,1795,696,38.77437325905292,61.22562674094708,57922,32268.523676880224
4312203,Maximiliano de Almeida,43,RS,Rio Grande do Sul,4,S,Sul,430032,Tapejara - Sananduva,4306,Passo Fundo,43005.0,Sananduva,4301.0,Noroeste Rio-grandense,4191,1264,4191,2927,69.84013361966117,30.159866380338823,154825,36942.25721784777
4312252,Minas do Leão,43,RS,Rio Grande do Sul,4,S,Sul,430006,Charqueadas - Triunfo - São Jerônimo,4301,Porto Alegre,43025.0,São Jerônimo,4305.0,Metropolitana de Porto Alegre,7505,255,7505,7250,96.6022651565623,3.3977348434377084,257253,34277.54830113258
4312302,Miraguaí,43,RS,Rio Grande do Sul,4,S,Sul,430021,Três Passos,4305,Ijuí,43002.0,Três Passos,4301.0,Noroeste Rio-grandense,4427,2095,4427,2332,52.67675626835329,47.32324373164671,186921,42222.95007906031
4312351,Montauri,43,RS,Rio Grande do Sul,4,S,Sul,430038,Nova Prata - Guaporé,4307,Caxias do Sul,43014.0,Guaporé,4302.0,Nordeste Rio-grandense,1499,705,1499,794,52.96864576384256,47.03135423615744,60169,40139.42628418946
4312377,Monte Alegre dos Campos,43,RS,Rio Grande do Sul,4,S,Sul,430039,Vacaria,4307,Caxias do Sul,43015.0,Vacaria,4302.0,Nordeste Rio-grandense,3180,2458,3180,722,22.70440251572327,77.29559748427673,90049,28317.295597484277
4312385,Monte Belo do Sul,43,RS,Rio Grande do Sul,4,S,Sul,430037,Bento Gonçalves,4307,Caxias do Sul,43016.0,Caxias do Sul,4302.0,Nordeste Rio-grandense,2557,1755,2557,802,31.364880719593273,68.63511928040673,97829,38259.288228392645
4312401,Montenegro,43,RS,Rio Grande do Sul,4,S,Sul,430007,Montenegro,4301,Porto Alegre,43023.0,Montenegro,4305.0,Metropolitana de Porto Alegre,64322,11638,64322,52684,81.90665713130811,18.093342868691895,6467582,100550.07617922328
4312443,Morrinhos do Sul,43,RS,Rio Grande do Sul,4,S,Sul,430008,Torres,4301,Porto Alegre,43027.0,Osório,4305.0,Metropolitana de Porto Alegre,3071,1602,3071,1469,47.834581569521326,52.165418430478674,82697,26928.362097036796
4312450,Morro Redondo,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas,43033.0,Pelotas,4307.0,Sudeste Rio-grandense,6046,3130,6046,2916,48.230234866027125,51.769765133972875,145055,23991.89546807807
4312476,Morro Reuter,43,RS,Rio Grande do Sul,4,S,Sul,430002,Novo Hamburgo - São Leopoldo,4301,Porto Alegre,43024.0,Gramado-Canela,4305.0,Metropolitana de Porto Alegre,6029,1642,6029,4387,72.7649693149776,27.23503068502239,277916,46096.53342179466
4312500,Mostardas,43,RS,Rio Grande do Sul,4,S,Sul,430001,Porto Alegre,4301,Porto Alegre,43027.0,Osório,4305.0,Metropolitana de Porto Alegre,12090,3761,12090,8329,68.89164598842018,31.108354011579817,497283,41131.761786600495
4312609,Muçum,43,RS,Rio Grande do Sul,4,S,Sul,430043,Encantado,4308,Santa Cruz do Sul - Lajeado,43021.0,Lajeado-Estrela,4304.0,Centro Oriental Rio-grandense,4601,660,4601,3941,85.65529232775484,14.344707672245164,269146,58497.2831993045
4312617,Muitos Capões,43,RS,Rio Grande do Sul,4,S,Sul,430039,Vacaria,4307,Caxias do Sul,43015.0,Vacaria,4302.0,Nordeste Rio-grandense,2879,2074,2879,805,27.96109760333449,72.0389023966655,851698,295831.19138589787
4312658,Não-Me-Toque,43,RS,Rio Grande do Sul,4,S,Sul,430028,Carazinho,4306,Passo Fundo,43012.0,Não-Me-Toque,4301.0,Noroeste Rio-grandense,17898,1874,17898,16024,89.52955637501397,10.470443624986032,2758225,154108.00089395462
4312708,Nonoai,43,RS,Rio Grande do Sul,4,S,Sul,430035,Nonoai,4306,Passo Fundo,43003.0,Frederico Westphalen,4301.0,Noroeste Rio-grandense,13719,3412,13719,10307,75.12938260806182,24.87061739193819,513799,37451.63641664844
4312807,Nova Araçá,43,RS,Rio Grande do Sul,4,S,Sul,430038,Nova Prata - Guaporé,4307,Caxias do Sul,43014.0,Guaporé,4302.0,Nordeste Rio-grandense,4954,925,4954,4029,81.32821962050868,18.67178037949132,345621,69766.04763827211
4312906,Nova Bassano,43,RS,Rio Grande do Sul,4,S,Sul,430038,Nova Prata - Guaporé,4307,Caxias do Sul,43014.0,Guaporé,4302.0,Nordeste Rio-grandense,9649,2921,9649,6728,69.72743289460048,30.272567105399524,809140,83857.39454865789
4312955,Nova Boa Vista,43,RS,Rio Grande do Sul,4,S,Sul,430028,Carazinho,4306,Passo Fundo,43009.0,Carazinho,4301.0,Noroeste Rio-grandense,2042,1076,2042,966,47.30656219392752,52.69343780607248,139367,68250.24485798237
4313003,Nova Bréscia,43,RS,Rio Grande do Sul,4,S,Sul,430043,Encantado,4308,Santa Cruz do Sul - Lajeado,43021.0,Lajeado-Estrela,4304.0,Centro Oriental Rio-grandense,3044,1513,3044,1531,50.29566360052562,49.70433639947438,127414,41857.42444152431
4313011,Nova Candelária,43,RS,Rio Grande do Sul,4,S,Sul,430023,Três de Maio,4305,Ijuí,43002.0,Três Passos,4301.0,Noroeste Rio-grandense,3061,1747,3061,1314,42.92714799085266,57.07285200914734,197087,64386.47500816727
4313037,Nova Esperança do Sul,43,RS,Rio Grande do Sul,4,S,Sul,430014,Santiago,4303,Santa Maria,43018.0,Santa Maria,4303.0,Centro Ocidental Rio-grandense,4865,899,4865,3966,81.52106885919835,18.478931140801645,133014,27341.007194244605
4313060,Nova Hartz,43,RS,Rio Grande do Sul,4,S,Sul,430002,Novo Hamburgo - São Leopoldo,4301,Porto Alegre,43026.0,Porto Alegre,4305.0,Metropolitana de Porto Alegre,20088,1926,20088,18162,90.41218637992831,9.587813620071685,894687,44538.38112305854
4313086,Nova Pádua,43,RS,Rio Grande do Sul,4,S,Sul,430036,Caxias do Sul,4307,Caxias do Sul,43016.0,Caxias do Sul,4302.0,Nordeste Rio-grandense,2343,1535,2343,808,34.485702091335895,65.5142979086641,95083,40581.73282116944
4313102,Nova Palma,43,RS,Rio Grande do Sul,4,S,Sul,430011,Santa Maria,4303,Santa Maria,43019.0,Restinga Seca,4303.0,Centro Ocidental Rio-grandense,5586,2117,5586,3469,62.10168277837451,37.89831722162549,307920,55123.523093447904
4313201,Nova Petrópolis,43,RS,Rio Grande do Sul,4,S,Sul,430036,Caxias do Sul,4307,Caxias do Sul,43024.0,Gramado-Canela,4305.0,Metropolitana de Porto Alegre,23300,5425,23300,17875,76.71673819742489,23.283261802575108,1044949,44847.59656652361
4313300,Nova Prata,43,RS,Rio Grande do Sul,4,S,Sul,430038,Nova Prata - Guaporé,4307,Caxias do Sul,43014.0,Guaporé,4302.0,Nordeste Rio-grandense,25692,4028,25692,21664,84.32196792775962,15.678032072240386,1449630,56423.40028024288
4313334,Nova Ramada,43,RS,Rio Grande do Sul,4,S,Sul,430018,Ijuí,4305,Ijuí,43008.0,Ijuí,4301.0,Noroeste Rio-grandense,2163,1453,2163,710,32.82478039759593,67.17521960240407,199441,92205.7327785483
4313359,Nova Roma do Sul,43,RS,Rio Grande do Sul,4,S,Sul,430036,Caxias do Sul,4307,Caxias do Sul,43016.0,Caxias do Sul,4302.0,Nordeste Rio-grandense,3466,1773,3466,1693,48.84593190998269,51.15406809001731,177535,51221.869590305825
4313375,Nova Santa Rita,43,RS,Rio Grande do Sul,4,S,Sul,430001,Porto Alegre,4301,Porto Alegre,43026.0,Porto Alegre,4305.0,Metropolitana de Porto Alegre,29024,3029,29024,25995,89.56380926130099,10.436190738699008,2758042,95026.25413450938
4313391,Novo Cabrais,43,RS,Rio Grande do Sul,4,S,Sul,430013,Cachoeira do Sul,4303,Santa Maria,43022.0,Cachoeira do Sul,4304.0,Centro Oriental Rio-grandense,3568,2994,3568,574,16.08744394618834,83.91255605381166,131086,36739.34977578475
4313409,Novo Hamburgo,43,RS,Rio Grande do Sul,4,S,Sul,430002,Novo Hamburgo - São Leopoldo,4301,Porto Alegre,43026.0,Porto Alegre,4305.0,Metropolitana de Porto Alegre,227646,5524,227646,222122,97.573425406113,2.426574593887,10915915,47951.270832784234
4313441,Novo Tiradentes,43,RS,Rio Grande do Sul,4,S,Sul,430029,Frederico Westphalen,4306,Passo Fundo,43003.0,Frederico Westphalen,4301.0,Noroeste Rio-grandense,2146,1268,2146,878,40.91332712022367,59.08667287977633,65769,30647.250698974836
4313490,Novo Barreiro,43,RS,Rio Grande do Sul,4,S,Sul,430034,Palmeira das Missões,4306,Passo Fundo,43009.0,Carazinho,4301.0,Noroeste Rio-grandense,4272,2247,4272,2025,47.401685393258425,52.598314606741575,114368,26771.535580524345
4313508,Osório,43,RS,Rio Grande do Sul,4,S,Sul,430003,Tramandaí - Osório,4301,Porto Alegre,43027.0,Osório,4305.0,Metropolitana de Porto Alegre,47396,3595,47396,43801,92.41497172757195,7.585028272428053,1992123,42031.45835091569
4313607,Paim Filho,43,RS,Rio Grande do Sul,4,S,Sul,430032,Tapejara - Sananduva,4306,Passo Fundo,43005.0,Sananduva,4301.0,Noroeste Rio-grandense,3629,1501,3629,2128,58.638743455497384,41.361256544502616,138641,38203.637365665476
4313656,Palmares do Sul,43,RS,Rio Grande do Sul,4,S,Sul,430001,Porto Alegre,4301,Porto Alegre,43027.0,Osório,4305.0,Metropolitana de Porto Alegre,12844,911,12844,11933,92.90719402055434,7.0928059794456555,666940,51926.19121768919
4313706,Palmeira das Missões,43,RS,Rio Grande do Sul,4,S,Sul,430034,Palmeira das Missões,4306,Passo Fundo,43009.0,Carazinho,4301.0,Noroeste Rio-grandense,33216,3465,33216,29751,89.56828034682081,10.43171965317919,1808605,54449.813342967245
4313805,Palmitinho,43,RS,Rio Grande do Sul,4,S,Sul,430029,Frederico Westphalen,4306,Passo Fundo,43003.0,Frederico Westphalen,4301.0,Noroeste Rio-grandense,7839,3446,7839,4393,56.040311264191864,43.959688735808136,233999,29850.61870136497
4313904,Panambi,43,RS,Rio Grande do Sul,4,S,Sul,430018,Ijuí,4305,Ijuí,43008.0,Ijuí,4301.0,Noroeste Rio-grandense,43515,3211,43515,40304,92.62093530966334,7.379064690336666,3651828,83921.1306446053
4313953,Pantano Grande,43,RS,Rio Grande do Sul,4,S,Sul,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43022.0,Cachoeira do Sul,4304.0,Centro Oriental Rio-grandense,10212,1417,10212,8795,86.12416764590678,13.875832354093223,552950,54147.08186447317
4314001,Paraí,43,RS,Rio Grande do Sul,4,S,Sul,430038,Nova Prata - Guaporé,4307,Caxias do Sul,43014.0,Guaporé,4302.0,Nordeste Rio-grandense,7194,2528,7194,4666,64.8596052265777,35.140394773422294,412317,57314.011676397
4314027,Paraíso do Sul,43,RS,Rio Grande do Sul,4,S,Sul,430013,Cachoeira do Sul,4303,Santa Maria,43022.0,Cachoeira do Sul,4304.0,Centro Oriental Rio-grandense,6519,3537,6519,2982,45.743212149102625,54.256787850897375,185970,28527.381500230098
4314035,Pareci Novo,43,RS,Rio Grande do Sul,4,S,Sul,430007,Montenegro,4301,Porto Alegre,43023.0,Montenegro,4305.0,Metropolitana de Porto Alegre,4319,3025,4319,1294,29.960639036814076,70.03936096318593,134709,31189.858763602686
4314050,Parobé,43,RS,Rio Grande do Sul,4,S,Sul,430004,Taquara - Parobé - Igrejinha,4301,Porto Alegre,43026.0,Porto Alegre,4305.0,Metropolitana de Porto Alegre,52058,2111,52058,49947,95.94490760305813,4.055092396941872,1497395,28763.974797341427
4314068,Passa Sete,43,RS,Rio Grande do Sul,4,S,Sul,430042,Sobradinho,4308,Santa Cruz do Sul - Lajeado,43020.0,Santa Cruz do Sul,4304.0,Centro Oriental Rio-grandense,3983,3431,3983,552,13.858900326387145,86.14109967361286,115484,28994.22545819734
4314076,Passo do Sobrado,43,RS,Rio Grande do Sul,4,S,Sul,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43022.0,Cachoeira do Sul,4304.0,Centro Oriental Rio-grandense,6025,4370,6025,1655,27.46887966804979,72.5311203319502,253072,42003.65145228216
4314100,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul,430025,Passo Fundo,4306,Passo Fundo,43010.0,Passo Fundo,4301.0,Noroeste Rio-grandense,206215,3534,206215,202681,98.28625463715055,1.7137453628494532,13619806,66046.63094343283
4314134,Paulo Bento,43,RS,Rio Grande do Sul,4,S,Sul,430026,Erechim,4306,Passo Fundo,43004.0,Erechim,4301.0,Noroeste Rio-grandense,2144,1338,2144,806,37.593283582089555,62.406716417910445,197857,92284.04850746269
4314159,Paverama,43,RS,Rio Grande do Sul,4,S,Sul,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43021.0,Lajeado-Estrela,4304.0,Centro Oriental Rio-grandense,7978,3364,7978,4614,57.834043619954876,42.165956380045124,261231,32743.920782150915
4314175,Pedras Altas,43,RS,Rio Grande do Sul,4,S,Sul,430010,Bagé,4302,Pelotas,43032.0,Serras de Sudeste,4307.0,Sudeste Rio-grandense,2061,1334,2061,727,35.274138767588546,64.72586123241145,358700,174041.72731683648
4314209,Pedro Osório,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas,43033.0,Pelotas,4307.0,Sudeste Rio-grandense,7484,438,7484,7046,94.14751469802245,5.852485301977552,245042,32742.116515232497
4314308,Pejuçara,43,RS,Rio Grande do Sul,4,S,Sul,430018,Ijuí,4305,Ijuí,43008.0,Ijuí,4301.0,Noroeste Rio-grandense,3745,1114,3745,2631,70.25367156208277,29.746328437917224,294044,78516.42189586115
4314407,Pelotas,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas,43033.0,Pelotas,4307.0,Sudeste Rio-grandense,325685,20029,325685,305656,93.85019267083224,6.149807329167754,11740930,36049.95624606599
4314456,Pinhal,43,RS,Rio Grande do Sul,4,S,Sul,430029,Frederico Westphalen,4306,Passo Fundo,43009.0,Carazinho,4301.0,Noroeste Rio-grandense,2959,1441,2959,1518,51.301115241635685,48.698884758364315,133617,45156.13382899628
4314472,Pinhal Grande,43,RS,Rio Grande do Sul,4,S,Sul,430011,Santa Maria,4303,Santa Maria,43017.0,Santiago,4303.0,Centro Ocidental Rio-grandense,3805,1660,3805,2145,56.37319316688568,43.62680683311432,727915,191304.86202365308
4314498,Pinheirinho do Vale,43,RS,Rio Grande do Sul,4,S,Sul,430029,Frederico Westphalen,4306,Passo Fundo,43003.0,Frederico Westphalen,4301.0,Noroeste Rio-grandense,4540,3562,4540,978,21.54185022026432,78.45814977973568,114032,25117.180616740086
4314506,Pinheiro Machado,43,RS,Rio Grande do Sul,4,S,Sul,430010,Bagé,4302,Pelotas,43032.0,Serras de Sudeste,4307.0,Sudeste Rio-grandense,11214,2271,11214,8943,79.74852862493312,20.25147137506688,340024,30321.383984305332
4314605,Piratini,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas,43032.0,Serras de Sudeste,4307.0,Sudeste Rio-grandense,17504,6198,17504,11306,64.59095063985374,35.409049360146255,806429,46071.12659963437
4314704,Planalto,43,RS,Rio Grande do Sul,4,S,Sul,430035,Nonoai,4306,Passo Fundo,43003.0,Frederico Westphalen,4301.0,Noroeste Rio-grandense,10406,4005,10406,6401,61.51258889102441,38.48741110897559,279420,26851.816259850086
4314753,Poço das Antas,43,RS,Rio Grande do Sul,4,S,Sul,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43023.0,Montenegro,4305.0,Metropolitana de Porto Alegre,2171,974,2171,1197,55.13588208198987,44.86411791801013,154362,71101.79640718563
4314787,Ponte Preta,43,RS,Rio Grande do Sul,4,S,Sul,430026,Erechim,4306,Passo Fundo,43004.0,Erechim,4301.0,Noroeste Rio-grandense,1575,1012,1575,563,35.74603174603175,64.25396825396825,70210,44577.77777777778
4314803,Portão,43,RS,Rio Grande do Sul,4,S,Sul,430002,Novo Hamburgo - São Leopoldo,4301,Porto Alegre,43023.0,Montenegro,4305.0,Metropolitana de Porto Alegre,34071,4185,34071,29886,87.71682662675002,12.283173373249978,1543414,45299.93249390978
4314902,Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul,430001,Porto Alegre,4301,Porto Alegre,43026.0,Porto Alegre,4305.0,Metropolitana de Porto Alegre,1332845,2417,1332845,1330428,99.81865858370628,0.18134141629371758,90214952,67686.00399896462
4315008,Porto Lucena,43,RS,Rio Grande do Sul,4,S,Sul,430019,Santa Rosa,4305,Ijuí,43001.0,Santa Rosa,4301.0,Noroeste Rio-grandense,4360,2215,4360,2145,49.19724770642202,50.80275229357798,114413,26241.51376146789
4315057,Porto Mauá,43,RS,Rio Grande do Sul,4,S,Sul,430019,Santa Rosa,4305,Ijuí,43001.0,Santa Rosa,4301.0,Noroeste Rio-grandense,2142,1279,2142,863,40.289449112978524,59.710550887021476,69658,32520.074696545285
